Normal,Log,Exponential,Power,Beta,Gamma
12.554714116292143,615.8003710069427,1.9158448071097407,0.8957696357453332,0.6974887310417237,7.141801046025438
15.093319173677937,1077.518875144644,4.34003482180138,0.9958337148640921,0.8070519826419279,8.942580437702677
22.47407341470622,100.19194902306906,5.548324525287277,0.5012682473967274,0.7359663851225189,11.577678132232194
12.458129822055113,158.6357860726403,1.0477563337113434,0.6470796777248563,0.839964548266381,8.927134899272003
4.669791558873272,533.0502165497392,4.551903624506375,0.7919470998111754,0.8902751784708314,2.1383358059337425
8.15794915085376,240.0254239870411,2.393039942017092,0.7773686630316904,0.7788802872536112,10.822515584693315
10.624580656387204,310.6734749514484,2.688823909062173,0.7041784250168535,0.9105588179500497,10.178919235093517
13.223211119685388,426.21599367869607,2.838300904732625,0.3784047988601044,0.5531209752751072,9.007539081279512
13.07018069128677,2792.0877348979434,4.42022989364571,0.09883807422712573,0.867292850289244,5.141174098942541
11.106207699823178,860.6624464524787,1.370572808185796,0.7894865071174291,0.5699169803145169,7.860131098986332
9.925925028461892,3154.850865070626,3.4731779930108404,0.9483306565406677,0.8501228727044271,13.321775783710358
10.238242349301062,881.5330704753497,0.7559596049191714,0.4639375390109975,0.6997151400070389,5.512059615727121
26.223690356028275,847.4544013377748,0.8303386982405719,0.9096096120287097,0.6607389661003811,7.735788288276739
8.17468464314737,326.9130421471419,9.058042757872686,0.7985774397637931,0.570451468289678,8.539733489818486
10.971851451147884,641.8976422071426,4.719831583562815,0.9573443733304763,0.7507375111262605,6.754243750360453
20.42704684135231,745.3504881356417,0.8530866942642442,0.5335667145934085,0.500798414452988,7.769468417513302
3.579228578637874,227.7895145877033,1.9554876123208986,0.8168573303392106,0.7779236283695422,6.072097860637093
12.13922618754349,701.9318767690849,0.8574691600871592,0.9920464135257749,0.8986347949451734,6.351715104521392
10.130789197568383,270.5265568144141,0.7676853615421827,0.8178589845764682,0.879640169538218,13.313630695919906
9.010299071831135,237.93278027445479,5.832578493184691,0.764448339380783,0.47519883696926485,8.58869036098749
20.31943539236058,5192.61887184753,0.2811991189339486,0.9307579978139566,0.9552870834478797,12.912669296535677
13.826794706506227,441.56187173059635,0.37597041068967885,0.9790095928198776,0.6379199361023133,5.884343642023741
11.596621388955425,117.86627118845267,1.5361893145998498,0.5183983043904539,0.7860940441061367,4.872723492884523
12.790849840734083,3973.511498156045,3.562420274181794,0.9288453074466702,0.6508953342724924,5.706402881141505
7.44847009271474,1125.6512634549233,2.7700282412876565,0.8471357436456124,0.935310888342356,9.018972055280008
3.6994936948707497,430.44373985279987,0.46548393626880524,0.34891222381876447,0.5900082439279953,12.679938739248014
11.898063861045998,212.85823308211224,3.1906157877331602,0.5990929677018698,0.5396842749080908,8.911103512974584
6.755668999625214,1002.8846566736696,3.5208346249393507,0.696824542045459,0.5329154409575717,11.840769789772091
10.370969885574901,613.0793715274483,8.177138326087466,0.5094848466544167,0.4411463697731638,5.602231548625978
13.29550033518927,1081.4939836924889,4.176053403645944,0.9313738841282438,0.7247412561740979,7.819211735441316
8.837977060827312,254.3341235024061,1.01876170732956,0.6562077314658142,0.9099491531855713,7.812228088641592
10.79754411667692,1043.4546553666305,1.0272175121602023,0.7587131784948378,0.5353117183952758,7.910707798132913
8.889648031897512,146.41117531946352,0.15949789089026536,0.11980813798278352,0.681616412281899,4.461023953905672
10.06765071860881,120.35513108899245,2.450568575778965,0.5185553846336466,0.5276908002200404,2.6442820499753634
19.52463864092602,2281.3695070930557,7.5189392984254475,0.1681526884377412,0.4789439176873036,7.955414783999698
1.2588046069332925,216.8759602375189,1.2870120441225978,0.7831665082005848,0.7458387669690721,8.23995018616864
7.4438904572551206,11310.740986928276,0.6239167359300951,0.9833370168948263,0.8682039363233265,17.061639919901065
17.401787632993923,130.9596972169864,0.22136128146592632,0.8152574776861342,0.6565176501736407,11.13523871470966
19.44229431412085,628.7427096297063,0.08106348004055063,0.6203665414510912,0.5642200588198089,8.647970764489623
10.198787293394943,177.37764269931426,0.25954944539087677,0.8939622384028247,0.9188636966476857,4.917662829158064
8.086252170086084,439.40468302375444,1.2204569017761635,0.6746362087521354,0.6387182735216266,4.18552764277503
12.095442038722142,4867.531893436653,0.4569268352599742,0.818698255472587,0.6622428457544267,6.847980498735464
11.413220048429713,430.6073918429279,2.935379749175575,0.8627953041557034,0.7746210677883236,4.552892347347188
-1.8215673831983743,6062.209132828121,0.01612740125866596,0.8100023872974216,0.7233277134995534,11.80436555329258
20.39625513529042,304.2579597733101,3.308502915496576,0.49548891531020756,0.8473082076766446,18.890423354656495
16.32874024798298,1170.4936398774917,2.814280162999427,0.8616327731449346,0.677921967514424,4.520998164983655
20.186729238206205,712.6581091364831,4.512945400563191,0.9747462518018377,0.5014974411836274,3.1769966569163857
14.441030125483339,971.737334727563,4.108177828968187,0.674752475020744,0.8187048555320668,4.1842802052116115
12.560650142177868,268.5453824159801,4.740660515632383,0.6424880114087469,0.6098792830007448,8.841585314155978
11.555214974687484,544.2989936247249,0.6217727609435557,0.9744487656097688,0.6667465735499722,9.624745851565716
18.513160795692098,1769.5001840487814,3.7610950063320305,0.21917168493849304,0.6224084021279845,9.839350655409019
8.596535758684809,241.98346562785707,2.2856470116909477,0.2718744835202917,0.7373131759941649,7.826316918653629
16.291772737762454,53.14890050188847,4.250133843876452,0.7889993839857664,0.5644416139107719,5.0706450482137635
7.942632387098732,128.37085076734226,7.811743747593278,0.9166226613458154,0.9457117087923658,8.237511304583062
20.498171767949394,1315.6773074484179,5.839770931919277,0.5847348199408898,0.5242401669527605,12.091048321873215
8.695942333503405,531.7646625252083,3.7613621656236265,0.6430646845311074,0.7216453780258417,9.6096994020111
8.509165462663166,2117.1073439903307,0.6716321266396563,0.2963546365745926,0.7518625982383196,13.40431203608859
7.970991141037545,109.38527050006024,0.7861300398354674,0.6078406715468306,0.6007388513535413,6.342663001249761
12.171768230306535,1772.1856984786887,1.1797517111594722,0.6679866497878837,0.8850366661219622,3.8707134703451476
17.051662107292795,364.88230178883646,10.909431714719062,0.7845367674304199,0.8171417973353046,7.541430849918787
14.56081887432536,507.4792072426308,1.3350572068948336,0.9664581589659642,0.856290254552284,2.0128089951418255
11.02931247143972,5162.103788153436,0.25497391904843175,0.348641057440232,0.9030828470999432,6.605319342357327
15.908217550328402,1374.8907959613352,4.842805037161847,0.6953406134563629,0.9533158119939963,14.95913652519197
19.014583579541107,1075.2107046548736,2.827215822653373,0.6592288873691998,0.5100703827047572,0.8155529531123472
5.628425909691252,165.8181475497914,0.5593644086413344,0.9890476230836666,0.6090053838428416,6.530657256217712
10.451116249919592,633.2607126716897,4.369692286140472,0.6199285681573897,0.9255784230200336,7.646544637031999
11.09803438534041,3575.839121045137,2.673363107252545,0.6195802961865126,0.5823352647533953,3.4891661091008133
12.142794163768977,151.87718068559087,0.1769392257696774,0.7177960576934587,0.9615920554957395,8.361942548621268
16.574532745688057,966.5301385828727,2.9714495565494246,0.7828369534661517,0.8293165741582282,11.116824215443845
13.611514085828684,3054.3571982839308,1.838709730647053,0.9369340125214463,0.6673059710063673,17.04737425770428
15.52486819679708,191.2065942875202,0.2612815426521888,0.4968343920183156,0.5644079142276324,10.841472976528614
18.426163761914438,630.1869769674064,0.8205926615989798,0.7846390460083644,0.47762007782363297,7.2555833767537
6.695502847596625,437.588999905565,3.3317048555916218,0.5618441958435573,0.41304350318379096,3.69632910642988
12.142745701299589,210.4636556552501,9.062604003501116,0.4366166609547172,0.8998801705505974,4.074620276324234
17.303487566535914,266.8621965927856,0.8764735779269155,0.9803390938535154,0.8812528834447686,6.435985815375957
18.986035946521394,138.31647110781955,0.7053122432092863,0.7592776522218533,0.6293221448830256,12.702538906578498
14.367652263261691,134.6945583523878,2.086347394578011,0.3930351994841817,0.6959870698622145,5.092486972691187
20.602483360693185,161.6350073833801,2.789962345697136,0.7246157091530454,0.9155098051528595,9.736373386854824
17.182083284801983,2233.272098523048,2.573403129008078,0.8058309971784602,0.8398188117671281,3.2935072196826827
8.436991790802189,545.3816066621634,2.2893468222167566,0.3749544193096895,0.602612309742972,14.606648393393984
10.922451024217906,335.6052015058251,0.2622833732657696,0.5110764936683665,0.6122543221705145,8.589580006314568
5.022314914413354,466.9185056489862,3.739384292545658,0.9262097438989112,0.4949737586145344,1.9998510008973387
11.823257280520085,724.285557209924,0.804808065465431,0.9022146053776077,0.7377870955104529,5.977418699288718
15.819046420849205,2474.1214874220545,4.5537931304155865,0.5587779200007711,0.5473125357425286,11.277116878329128
10.33200806027885,3092.519382206197,0.4529301794988005,0.9979693102241719,0.8703061773824698,3.1788681380170005
13.769830854036583,865.9099622392513,1.315366884153192,0.04725927515308666,0.6265285742454347,2.034657774430394
11.732560550217068,1048.6619201202927,1.436978453445952,0.8057754102175344,0.5728917434610319,8.057415392150055
9.55804692463458,1056.9613415070612,1.8000216373342584,0.5320974971684328,0.828763474829082,5.958619785521746
9.614202334440966,1308.2168611005652,0.2045103180079305,0.7017241095480128,0.6755980720955841,14.669215727625557
13.60806760267725,375.1003212934125,0.23982443959749744,0.6723239229281343,0.8398578709606813,5.042161964364532
16.708115063065883,408.52663982908996,0.30417847526307407,0.9532234411584709,0.5970947660590271,3.3042008414408137
10.825165946073197,167.96428266662113,0.503133842832951,0.9295956137904294,0.7712235757665847,5.043830581017778
11.83981429412417,618.7984114718782,6.703974300614906,0.45132568598362194,0.6837419760281435,6.730128233189216
15.079828073050491,1087.6480918139146,0.15805101990294038,0.7152746670378051,0.6351742750838395,2.7870768322617954
3.3810667396737877,318.0532323910421,3.6649496298774267,0.8948092204594875,0.8639123084802995,4.752774893491548
18.270903085714508,127.92229759658075,2.1480917875638843,0.9757464780252152,0.7991850759963248,9.266195749703865
4.179720902722654,815.7994333835659,0.795265197912273,0.917985645620718,0.7573124665213916,7.738233346020645
9.502338639290791,1486.4121518943782,3.8800188003439,0.7358793935338018,0.9330674701434943,8.218219086976427
14.680977818350627,1625.8489820688803,0.3196661333961413,0.8587384680123484,0.7616787463747078,13.62569236516441
9.02179171194588,206.83337804254754,3.4033732516260624,0.8626743945892501,0.44651177442637824,3.1402719175936697
12.1533113551424,799.0329791406452,7.89556629625333,0.8882957450508966,0.5854977014366238,12.857268864638687
7.665931693776888,361.73229140483255,0.5135745753295259,0.8874629048076672,0.7494494783242794,6.737735437530127
14.790587877443114,1100.661967225354,4.15030936934726,0.29634958373975245,0.5179107999230637,5.870144003509759
10.105510710417692,656.8828540917069,2.0512445695238184,0.8416355117623951,0.8741717521336606,7.430631904947135
17.221570269073517,217.29925438307794,2.0424281025927087,0.8820148371959102,0.7581930291478098,14.983396022887577
8.216898886242875,532.594861494074,1.5719453723831494,0.7126611263785964,0.6157097005207045,7.0972468277789815
10.747451676785774,331.4204696984812,2.920941060538184,0.6135666338150821,0.9086799331685881,6.873766538865556
10.42843520904526,1043.0529372482229,4.386429042075271,0.664710839493807,0.8127976730009181,2.3794121992682893
15.280287299791311,575.1288566107909,4.515178752448795,0.8780006079325149,0.7457982423056255,7.679924493975637
9.304756944162156,210.45107050858618,10.850871406614147,0.9869049331457422,0.6794313004119781,4.892164849190933
13.204163447692565,1965.9225639582548,0.8292736433571863,0.9833614810948358,0.7032601466264992,3.8171740231795988
19.239637776204262,1078.9105535861022,4.14231132080582,0.8475602085456251,0.8109714698782644,7.153982308494563
11.24594185932792,415.29414737094373,4.353703185543294,0.6250487394536404,0.8344359308513362,3.0447274545154763
10.391783646847726,1046.5748777686406,0.30490007401360825,0.6530104632415983,0.8234281712665118,13.726394591492
12.440512217429353,487.6348289843084,1.029064550080326,0.9891378836347263,0.6731087009917529,18.206240936833893
9.99172409248491,481.14340219871343,0.6390586963960022,0.6824843938962412,0.6623400831909315,8.509337645445457
17.722542690294148,432.04234251287284,3.8782653448661133,0.6748680428743352,0.5470290548759018,12.784114291563485
12.778537628422692,1179.8438966802314,0.13664446608910055,0.83943624072545,0.7969937841145397,2.3771816692161223
11.634879949804743,886.9055263586579,10.020421586481662,0.5508593968829976,0.9380262299133036,8.230865757060661
8.474879560766624,878.0709869748149,5.882692555932625,0.5850575997391244,0.9602856749204782,4.107447992316137
11.934931623490177,1116.0835941225994,2.772985836154589,0.6757175924609613,0.7783310724080109,3.2139325771381477
17.11389388308349,153.99333764258398,10.491884540031647,0.8930902749825826,0.8388729200906974,12.984162923203666
14.834268285053918,3528.7914285439806,0.7678332401737957,0.8118583410847723,0.5639705525874874,2.3792441124945483
12.818628241438224,3649.791096179734,3.760275283170512,0.6946783061094626,0.7129837637236366,5.2788083048342305
7.690037431083358,1124.7025456870242,4.4642315181870975,0.598525711818176,0.3804054240183648,10.261099096744008
8.398070825134692,805.8467806695785,0.35927348277671733,0.5746005032276282,0.6995455366377173,12.836852578002325
12.054200467560698,966.5201379470407,2.0503336560251384,0.9792079536718521,0.887920385892233,4.727070580816169
9.757704278389612,1409.5878994038494,6.855750398398019,0.8422851426467532,0.6154189553576712,6.390649520354736
9.334004282845038,1079.4104955541297,2.1591896426670836,0.9984754388937961,0.7257355341783476,6.107922819420726
14.587785334254098,1223.7671632805932,1.397355798108233,0.8422033881753026,0.913534302214313,4.28587068933772
13.012150714729255,448.9648769099642,8.816710974288062,0.8658360025165447,0.7345105198476922,11.663536700247871
9.142794065334988,1033.3765646729892,0.5052471474430779,0.7651659619466231,0.6923430017918156,7.436632507702003
17.339606724733102,4220.5286076607745,1.2581593802983004,0.8085961809808374,0.7671820249319995,13.126196889110648
14.632836635007463,260.92932497506985,5.364267145321864,0.9903405168826008,0.5638664517218597,2.7232820185721516
10.379318330579503,569.0407796814231,0.4999215366989227,0.9766077397838485,0.5158207425068558,8.104822723473681
15.873371393707156,487.4280971723948,2.242057271747437,0.5833687144784856,0.7799948915445251,4.0624858960480665
22.060188387241592,678.1905841384207,2.339547423111855,0.9081561012461846,0.7572803234925909,6.63262342818049
14.560934000063503,1160.723387099451,2.124549681204779,0.37037311436042775,0.2494761362594304,6.4118030096866185
9.576737160450097,818.1178001641506,0.39824349270990916,0.8494181596079703,0.8163258893643249,4.513233867533429
10.345685060974585,933.928085081188,1.911917132828229,0.25810060225898274,0.6636573181451346,3.010465087806354
10.71888896280691,4297.680534679799,3.201451691416807,0.981188868866142,0.8459443349613475,4.233589985765375
17.631818481074905,405.4720586837014,1.7155737372030064,0.3631480688015405,0.7644882778449085,6.823389995259814
11.352035341937992,935.8071656097713,2.6257932498407204,0.8278685903562933,0.9046183308762578,13.465045696039711
7.200156655204091,670.9549678836096,8.14606726523416,0.7884970170669634,0.8047656323320748,1.9494659139126298
14.04692454292365,2516.706786056396,3.4090986116562805,0.7904653117005681,0.8212076113300043,2.3096165624940097
9.183873274865554,251.87137062548706,3.1105369152178364,0.6934572290447765,0.8832475663198981,4.317268950750988
19.618787390804552,1577.0249101700651,3.5299656516394258,0.8919768083040175,0.8910410974584956,6.372227199323478
12.434356129445428,1317.1762351217183,2.8001732015104692,0.8929528571733125,0.777926528753199,7.562171595182828
17.232528196787435,733.1804333993563,14.61105259622682,0.686439217293794,0.70228653886336,12.846683769530559
17.109981528867987,1218.1476193743356,4.125864121715701,0.5843432436758325,0.4990625119515006,3.889984741509717
9.557935936526773,681.4967178787841,0.455421521689328,0.7438709339682277,0.34775464464648936,6.180517704706524
19.838632692278274,259.91997736077434,2.1574131878932614,0.9487890290501241,0.8465588189728226,2.9595639739611572
16.58840572720959,431.8419958641299,0.47527062052589664,0.7195587330796698,0.7460281872840602,5.159972073657925
7.212279528757973,2117.3181487929646,0.11407612500251546,0.47406088095216314,0.646460727740453,21.204299963807696
10.509816325076162,3730.808369728076,4.51582017358446,0.469962305146288,0.6431592006490038,8.819117672538448
15.008000037108456,6239.87311672996,2.9461146582301403,0.838088147272597,0.6065798458420009,6.312298097614319
2.8814679305047406,547.4978936837084,2.1813593048051447,0.7605714460878834,0.8469130356795614,10.817916195144742
6.967893085020307,888.7473802562473,5.592130606825961,0.8987050377729628,0.5908638548590145,3.8320711053613317
9.627137276489682,153.43044810995795,2.5432222903567077,0.8763249911040428,0.8374230769520354,9.078674260735285
19.618441554855867,1425.283368672423,1.3486489767154628,0.6831759807113913,0.6280008693434624,10.988479197106217
9.642439329321196,961.1068858388329,4.297968689798789,0.6138828394696184,0.8535816352750836,13.57138053485955
8.035474378347383,471.5352737215288,3.9800540077249615,0.2505296370734926,0.5325489297796602,5.3015951317600924
8.668795627848587,963.5911420051016,5.2977728272717455,0.6683692978201061,0.8105534326282464,6.375226661279671
4.411423832798091,172.09334009381686,4.899518347259457,0.8287468603519303,0.9093173629561943,8.507750437036771
15.133170045555262,511.8823949406664,2.567901953955718,0.5620216780315975,0.7473855774798991,7.957368019066095
15.833130794600706,380.09603718901275,0.8386595530392844,0.7716891144350414,0.7950119165408184,7.259673070641868
19.054686392195396,807.7761739721099,3.5906857209986494,0.25620190545575866,0.7973574290630434,8.847885763657528
15.917250217824005,1032.505084074258,0.35010768661364056,0.7782863361863468,0.8572429757109892,8.675555821477863
3.6798820050508105,3216.3912506443057,4.1626802766003355,0.899482109159874,0.4152436039253186,8.040804302660137
9.27433153016356,2294.6810914232933,0.9800878845816068,0.19562133364739204,0.7223280469988406,7.793677919259818
12.20899860451125,992.8988139059412,1.2765711334797174,0.7494096880504956,0.6078005998772985,5.953578520146927
16.37169719897554,8131.218451564524,1.2679153889519663,0.6600462445200356,0.8320087000986569,11.142056413208667
9.745086605447385,407.1177929427146,0.9880982986617601,0.7329456290429893,0.1622135093665619,13.292698667913966
12.245142973678684,699.7601934815765,2.6913711792455475,0.45145519647073645,0.8997961431113125,9.42858761874464
12.075230104394802,912.3794082517298,5.478866656719731,0.2390381735803592,0.8794047388718624,13.61168777571472
16.44804195135378,221.2684973051513,0.9934863953260852,0.9882289830308203,0.5200084696097458,8.957642331778363
